Accepted_name_species,Family,FrostDate_1901-1990_Pre80s,Pre-1980 Frost Risk,Specieswide_Mean_Collection_DOY,Familywide_Mean_Collection_DOY,Post 1979 Frost Risk,Pre-1980 - Post-1979 Change in Frost Date,Pre-1980 - Post-1979 Change in Frost Risk,DLF_0_trend,DOY_trend
Calandrinia ciliata,Montiaceae,61.19148936,0.14893617,94.75668449,148.8553922,0.068669528,5.30207287,-0.080266642,-0.286922012,0.019936723
Calibrachoa parviflora,Solanaceae,63.72413793,0.034482759,166.2083333,160.2992874,0,4.291365945,-0.034482759,-0.28666167,0.110974109
Calliandra eriophylla,Fabaceae,69.78481013,0.164556962,100.6981132,154.3769972,0.05,-7.526476793,-0.114556962,-0.283487257,-0.141247849
Calochortus albus,Liliaceae,62.1,0.025,134.1448276,153.6800948,0,10.76153846,-0.025,-0.227572461,0.034170636
Calochortus ambiguus,Liliaceae,134.5910653,0.278350515,147.1351351,153.6800948,0.137254902,-15.19890843,-0.141095614,-0.119067139,-0.05330689
Calochortus eurycarpus,Liliaceae,171.0338164,0.014492754,195.5841584,153.6800948,0.030075188,-4.199229959,0.015582434,0.024485335,-0.08575533
Calochortus flexuosus,Liliaceae,101.2719298,0.228070175,116.5348837,153.6800948,0.068965517,-5.559286146,-0.159104658,-0.19399188,0.004392923
Calochortus kennedyi,Liliaceae,90.6314554,0.091549296,122.3112033,153.6800948,0.090909091,8.358443591,-0.000640205,-0.25056422,-0.036968147
Calochortus macrocarpus,Liliaceae,136.827957,0,185.2845528,153.6800948,0,2.41794465,0,0.014523261,0.017710453
Calochortus nuttallii,Liliaceae,140.3943662,0.028169014,171.8112245,153.6800948,0.016,3.093633803,-0.012169014,0.078912019,0.025627826
Calochortus splendens,Liliaceae,67.35978836,0,139.7820513,153.6800948,0.010752688,-5.571257894,0.010752688,-0.297748633,-0.104708592
Caltha leptosepala,Ranunculaceae,176.9553806,0.299212598,193.0798479,168.466997,0.272058824,4.292168442,-0.027153775,-0.041963231,-0.111662258
Calycoseris parryi,Asteraceae,81.66049383,0.111111111,117.3815789,187.829437,0.142857143,16.30549257,0.031746032,-0.310286597,-0.057165154
Calycoseris wrightii,Asteraceae,56.71333333,0.05,89.85784314,187.829437,0.038461538,-1.136410256,-0.011538462,-0.335903536,-0.132130506
Calypso bulbosa,Orchidaceae,146.5933333,0.58,150.44,191.9219261,0.36,7.25,-0.22,-0.061966694,0.036614044
Calystegia macrostegia,Convolvulaceae,34.45098039,0.044117647,125.3492647,191.5983489,0.009803922,6.362745098,-0.034313725,-0.188575704,-0.010565908
Calystegia sepium,Convolvulaceae,125.248996,0.012048193,202.0694444,191.5983489,0,-10.25446046,-0.012048193,-0.073622662,0.077768003
Camassia quamash,Asparagaceae,147.7966102,0.440677966,150.872549,148.9167723,0.255813953,-2.893509394,-0.184864013,-0.046701952,0.056551855
Camelina microcarpa,Brassicaceae,144.6807018,0.263157895,164.5929204,146.2550931,0.110655738,1.898533218,-0.152502157,-0.030423767,-0.049860351
Camissonia campestris,Onagraceae,75.73951435,0.105960265,111.1035599,167.1743411,0.069620253,19.15289071,-0.036340012,-0.24640744,0.055925814
Camissonia strigulosa,Onagraceae,75.82,0.02,124.6137566,167.1743411,0.021582734,8.14882494,0.001582734,-0.234131217,-0.033459781
Camissonia tanacetifolia,Onagraceae,150.6900585,0.280701754,170.7927928,167.1743411,0.222222222,4.340805718,-0.058479532,-0.072911014,-0.175913403
Camissoniopsis bistorta,Onagraceae,45.93650794,0.079365079,111.6572581,167.1743411,0.021621622,7.294122694,-0.057743458,-0.293946641,0.06499488
Camissoniopsis hirtella,Onagraceae,82.41666667,0.017857143,134.7707641,167.1743411,0.024489796,-9.838435374,0.006632653,-0.252645026,-0.077218707
Camissoniopsis micrantha,Onagraceae,46.28813559,0.050847458,108.5234899,167.1743411,0,0.863716259,-0.050847458,-0.257262131,0.084115608
Campanula parryi,Campanulaceae,169.7765152,0.170454545,221.5032258,181.086844,0.164179104,8.959803257,-0.006275441,-0.063320393,-0.179338359
Campanula rotundifolia,Campanulaceae,158.2777778,0.097883598,206.027027,181.086844,0.052941176,0.840522876,-0.044942421,0.005342244,-0.09844793
Canadanthus modestus,Asteraceae,157.9454545,0.118181818,224.9648241,187.829437,0.078651685,1.526455567,-0.039530133,-0.066384632,-0.058008811
Capsella bursa-pastoris,Brassicaceae,117.7269737,0.342105263,135.6585761,146.2550931,0.280254777,0.549034808,-0.061850486,-0.10659634,-0.096361691
Cardamine breweri,Brassicaceae,166.9812207,0.14084507,183.6036585,146.2550931,0.107526882,-0.13892675,-0.033318189,-0.120460684,-0.009564549
Cardamine californica,Brassicaceae,56.99404762,0.294642857,84.17901235,146.2550931,0.14,16.29261905,-0.154642857,-0.277240477,0.076174752
Cardamine pensylvanica,Brassicaceae,143.9212598,0.188976378,160.3544304,146.2550931,0.136363636,-11.68792651,-0.052612742,-0.071389788,-0.103351812
Carex alma,Cyperaceae,103.4591195,0.075471698,173.5238095,194.9143295,0.031914894,13.98059682,-0.043556804,-0.266763129,-0.04255133
Carex athrostachya,Cyperaceae,152.3519669,0.149068323,201.7827225,194.9143295,0.049773756,2.108063292,-0.099294567,-0.101467841,-0.049304396
Carex aurea,Cyperaceae,164.2420635,0.19047619,192.4482759,194.9143295,0.087837838,-8.924495924,-0.102638353,-0.094512369,-0.06193258
Carex bebbii,Cyperaceae,151.2075472,0.056603774,201.5462963,194.9143295,0.018181818,-3.583304746,-0.038421955,0.013830376,-0.009893115
Carex concinnoides,Cyperaceae,146.7857143,0.517857143,162.6944444,194.9143295,0.230769231,6.163003663,-0.287087912,-0.082935854,0.111524374
Carex deweyana,Cyperaceae,144.8148148,0.037037037,177.8863636,194.9143295,0.064102564,-4.934472934,0.027065527,-0.082005105,-0.171424843
Carex douglasii,Cyperaceae,155.1293532,0.208955224,171.4233577,194.9143295,0.164285714,-2.448400853,-0.04466951,-0.046559472,-0.029870944
Carex geyeri,Cyperaceae,159.5576923,0.384615385,171.5333333,194.9143295,0.286764706,1.822209653,-0.097850679,-0.104067513,0.033028913
Carex haydeniana,Cyperaceae,182.98,0.28,217.9590164,194.9143295,0.236111111,-0.285555556,-0.043888889,-0.060098004,-0.021251437
Carex heteroneura,Cyperaceae,179.9605263,0.184210526,211.6511628,194.9143295,0.083333333,-4.877192982,-0.100877193,-0.026175275,-0.084257942
Carex hoodii,Cyperaceae,161.4661458,0.171875,187.7326203,194.9143295,0.069105691,0.693745766,-0.102769309,-0.06794442,-0.076323988
Carex illota,Cyperaceae,180.2711864,0.203389831,216.44,194.9143295,0.120879121,-3.069721239,-0.08251071,-0.08053729,-0.126231712
Carex inops,Cyperaceae,130.6728395,0.12962963,154.3243243,194.9143295,0.245614035,6.929499675,0.115984405,0.001055441,0.078242719
Carex lasiocarpa,Cyperaceae,145.8495935,0.085365854,184.7792208,194.9143295,0.073825503,5.528482567,-0.01154035,-0.082578144,-0.029605094
Carex lenticularis,Cyperaceae,158.5281207,0.086419753,204.1658986,194.9143295,0.062827225,-1.789900818,-0.023592528,-0.097625121,-0.197806348
Carex luzulina,Cyperaceae,161.3333333,0.077777778,206.4277457,194.9143295,0.060240964,3.112449799,-0.017536814,-0.094172303,-0.157729118
Carex macloviana,Cyperaceae,146.6894977,0.136986301,194.0192593,194.9143295,0.083550914,3.846620647,-0.053435388,-0.123680034,-0.070089474
Carex mertensii,Cyperaceae,161.1326531,0.071428571,207.5182927,194.9143295,0.03030303,-5.814471243,-0.041125541,-0.087943879,-0.107538891
Carex microptera,Cyperaceae,170.6176471,0.231092437,202.4831288,194.9143295,0.084541063,-3.116841906,-0.146551374,-0.042961854,-0.095008214
Carex nebraskensis,Cyperaceae,160.2617801,0.172774869,190.9095355,194.9143295,0.100917431,1.67247066,-0.071857438,-0.029022144,-0.017748394
Carex occidentalis,Cyperaceae,147.2596899,0.313953488,170.5353535,194.9143295,0.25,0.267095792,-0.063953488,-0.037518777,-0.19019363
Carex paysonis,Cyperaceae,177.0416667,0.375,220.0263158,194.9143295,0.386363636,6.136363636,0.011363636,-0.039291886,-0.227080254
Carex pellita,Cyperaceae,150.1473923,0.102040816,186.2704225,194.9143295,0.129807692,-0.062456393,0.027766876,-0.042286922,-0.117173975
Carex petasata,Cyperaceae,165.8531746,0.238095238,183.9476744,194.9143295,0.125,-5.978174603,-0.113095238,-0.04149294,0.015639247
Carex phaeocephala,Cyperaceae,179.2722222,0.2,215.7820163,194.9143295,0.213903743,2.410487225,0.013903743,-0.052321845,-0.097226615
Carex praegracilis,Cyperaceae,129.2030075,0.218045113,170.355,194.9143295,0.149812734,3.193996227,-0.068232379,-0.138942602,0.082443496
Carex raynoldsii,Cyperaceae,175.2137681,0.195652174,195.9728261,194.9143295,0.108695652,-2.130434783,-0.086956522,-0.093335525,0.014187683
Carex rossii,Cyperaceae,164.0236407,0.191489362,182.2986667,194.9143295,0.205128205,-3.869794508,0.013638843,-0.05369191,-0.21071368
Carex scirpoidea,Cyperaceae,175.2191358,0.268518519,209.9626168,194.9143295,0.08490566,-2.697123224,-0.183612858,-0.073341457,-0.075509534
Carex scopulorum,Cyperaceae,175.8987342,0.32278481,216.7994987,194.9143295,0.203319502,3.214682144,-0.119465308,-0.043936732,-0.133320735
Carex senta,Cyperaceae,124.9078947,0.473684211,153.4611111,194.9143295,0.182692308,7.486336032,-0.290991903,-0.198563505,0.245461047
Carex spectabilis,Cyperaceae,169.8119181,0.117318436,221.984375,194.9143295,0.064935065,3.854748603,-0.052383371,-0.100539707,-0.073115845
Carex stipata,Cyperaceae,137.0215686,0.023529412,181.7681661,194.9143295,0.050420168,3.356582633,0.026890756,-0.060382252,0.041843387
Carex utriculata,Cyperaceae,161.5953216,0.087719298,202.37691,194.9143295,0.141447368,5.040643275,0.05372807,-0.03331067,-0.100867926
Carex vesicaria,Cyperaceae,158.7117117,0.108108108,206.8009259,194.9143295,0.038095238,2.38987559,-0.07001287,-0.08278012,-0.055058432
Cassiope mertensiana,Ericaceae,176.1242236,0.130434783,211.564,177.8719787,0.06741573,2.654802615,-0.063019052,-0.115797042,-0.026645598
Castilleja affinis,Orobanchaceae,47.21119593,0.045801527,134.6698656,177.4678987,0.0078125,10.5596374,-0.037989027,-0.156586153,0.301197846
Castilleja angustifolia,Orobanchaceae,129.9972222,0.3875,142.8824532,177.4678987,0.279538905,8.108445405,-0.107961095,-0.129616767,0.058606873
Castilleja applegatei,Orobanchaceae,145.1615169,0.157303371,175.827502,177.4678987,0.166344294,4.475491528,0.009040923,-0.113192359,-0.102859367
Castilleja attenuata,Orobanchaceae,78.04504505,0.07027027,117.3774319,177.4678987,0.041666667,11.98273273,-0.028603604,-0.137673586,-0.049422228
Castilleja cusickii,Orobanchaceae,165.8320802,0.30075188,178.1661017,177.4678987,0.302469136,2.427179059,0.001717256,-0.024545772,-0.010002221
Castilleja elmeri,Orobanchaceae,167.2026144,0.078431373,198.682243,177.4678987,0,1.112861811,-0.078431373,-0.152218749,0.007704854
Castilleja exserta,Orobanchaceae,59.38817481,0.066838046,105.5462963,177.4678987,0.061776062,11.56549315,-0.005061984,-0.277399156,0.011529325
Castilleja flava,Orobanchaceae,164.5707071,0.075757576,187.3640351,177.4678987,0.092592593,5.626823793,0.016835017,-0.089319589,-0.053316067
Castilleja foliolosa,Orobanchaceae,59.6952381,0.085714286,114.1802817,177.4678987,0.062068966,16.93004926,-0.02364532,-0.256528984,0.091333184
Castilleja hispida,Orobanchaceae,140.4126394,0.271375465,158.1213873,177.4678987,0.128,-4.381972739,-0.143375465,-0.073661653,0.073592953
Castilleja integra,Orobanchaceae,137.129199,0.255813953,175.5232068,177.4678987,0.175925926,-0.746482917,-0.079888028,-0.1588107,0.093895149
Castilleja linariifolia,Orobanchaceae,147.2716489,0.09252669,206.1253776,177.4678987,0.083989501,3.561247015,-0.008537189,-0.090597408,-0.072799665
Castilleja lutescens,Orobanchaceae,147.4079602,0.164179104,171.362963,177.4678987,0.044117647,2.925373134,-0.120061457,-0.04304769,0.003193985
Castilleja miniata,Orobanchaceae,163.4700552,0.105200946,201.0153218,177.4678987,0.072841727,3.195412464,-0.032359219,-0.091442953,-0.121401426
Castilleja minor,Orobanchaceae,89.66137566,0.015873016,192.7177419,177.4678987,0.016393443,-0.6504467,0.000520427,-0.242507036,0.033947411
Castilleja pallescens,Orobanchaceae,169.2097701,0.362068966,176.5813953,177.4678987,0.25,-2.978775963,-0.112068966,-0.078216346,-0.029061727
Castilleja parviflora,Orobanchaceae,181.45,0.1125,212.2631579,177.4678987,0.150943396,-3.273899371,0.038443396,-0.094673388,-0.049082627
Castilleja pilosa,Orobanchaceae,172.1941748,0.223300971,186.9615385,177.4678987,0.167938931,-4.746337607,-0.05536204,-0.091521363,0.022161582
Castilleja rhexifolia,Orobanchaceae,178.1093333,0.144,205.304918,177.4678987,0.122222222,-1.100074074,-0.021777778,-0.008440819,-0.052329665
Castilleja tenuis,Orobanchaceae,149.5059524,0.071428571,179.55,177.4678987,0.075471698,3.912286613,0.004043127,-0.093819029,-0.093831299
Castilleja thompsonii,Orobanchaceae,142.3681592,0.164179104,157.2833333,177.4678987,0.150943396,-3.185769267,-0.013235708,-0.096765728,-0.014763417
Caulanthus coulteri,Brassicaceae,75.59375,0.239583333,98.70588235,146.2550931,0.105263158,13.44718567,-0.134320175,-0.246986367,0.097458041
Ceanothus crassifolius,Rhamnaceae,60.16666667,0.306818182,83.50326797,140.5561012,0.092307692,-8.233333333,-0.21451049,-0.215736535,0.068336466
Ceanothus cuneatus,Rhamnaceae,75.80439815,0.208333333,113.2587601,140.5561012,0.156626506,6.075119924,-0.051706827,-0.205059685,-0.165655137
Ceanothus fendleri,Rhamnaceae,140.8554217,0.13253012,191.0429448,140.5561012,0.0875,-7.70125502,-0.04503012,-0.160075463,0.153312978
Ceanothus greggii,Rhamnaceae,114.072758,0.492385787,120.9495798,140.5561012,0.2875,-2.643591371,-0.204885787,-0.190678575,-0.07498047
Ceanothus integerrimus,Rhamnaceae,108.0076046,0.079847909,162.6894866,140.5561012,0.034246575,7.499244752,-0.045601333,-0.158903805,-0.150535569
Ceanothus leucodermis,Rhamnaceae,93.25098039,0.223529412,118.5059761,140.5561012,0.086419753,-4.176906318,-0.137109659,-0.166894478,-0.022472951
Ceanothus tomentosus,Rhamnaceae,58.44444444,0.130952381,96.86131387,140.5561012,0,-11.74004193,-0.130952381,-0.193649342,0.043665375
Ceanothus velutinus,Rhamnaceae,160.253876,0.203488372,185.434903,140.5561012,0.068783069,-1.405551454,-0.134705303,-0.050137057,-0.09039143
Centaurea melitensis,Asteraceae,54.48484848,0.022727273,145.1689498,187.829437,0.007633588,1.354846172,-0.015093685,-0.228270421,-0.075970353
Centaurea solstitialis,Asteraceae,85.34722222,0.069444444,228.0869565,187.829437,0.059259259,9.494753086,-0.010185185,-0.175264449,-0.01469354
Centromadia pungens,Asteraceae,61.86153846,0.030769231,186.5972851,187.829437,0,6.649145299,-0.030769231,-0.335685843,-0.485419294
Cerastium beeringianum,Caryophyllaceae,178.9796748,0.170731707,209.1294964,175.7527885,0.298245614,5.599272572,0.127513907,0.050127431,-0.02672235
Cerastium fontanum,Caryophyllaceae,146.1681682,0.216216216,185.2537764,175.7527885,0.090909091,2.707589408,-0.125307125,-0.092762441,-0.067670178
Cerastium glomeratum,Caryophyllaceae,85.73333333,0.25,119.382199,175.7527885,0.141221374,0.850636132,-0.108778626,-0.13986279,-0.029794484
Cercidium floridum,Fabaceae,54.90990991,0.027027027,122.4712644,154.3769972,0.01,-2.29990991,-0.017027027,-0.227229634,-0.007337799
Cercocarpus ledifolius,Rosaceae,157.7720798,0.401709402,177.8430233,175.9253355,0.327272727,-8.802382802,-0.074436674,-0.069005038,-0.17336132
Cercocarpus montanus,Rosaceae,63.25641026,0.10989011,148.7644231,175.9253355,0.153846154,41.03418803,0.043956044,-0.276732461,-0.213541418
Chaenactis carphoclinia,Asteraceae,58.750499,0.041916168,100.4016393,187.829437,0.045226131,8.815665152,0.003309963,-0.298882577,-0.116772322
Chaenactis douglasii,Asteraceae,155.8006231,0.102803738,186.5646941,187.829437,0.086580087,1.360271608,-0.016223652,-0.011375431,-0.098073037
Chaenactis fremontii,Asteraceae,71.7959596,0.048484848,100.0994475,187.829437,0.035532995,2.621976106,-0.012951854,-0.254169616,-0.135451185
Chaenactis glabriuscula,Asteraceae,71.79069767,0.069767442,124.8219462,187.829437,0.03358209,3.133431679,-0.036185352,-0.257278508,0.048941647
Chaenactis macrantha,Asteraceae,93.44791667,0.078125,126.4021164,187.829437,0.096,18.20275,0.017875,-0.247956285,-0.058057292
Chaenactis stevioides,Asteraceae,74.88216561,0.111464968,106.3155556,187.829437,0.072022161,10.60906247,-0.039442807,-0.233993284,0.00953611
Chaenactis xantiana,Asteraceae,103.2037037,0.074074074,127.6016949,187.829437,0.078125,7.759837963,0.004050926,-0.233050148,-0.040916775
Chaetopappa ericoides,Asteraceae,122.5174129,0.179104478,158.254902,187.829437,0.104651163,-3.492219137,-0.074453315,-0.152729572,-0.048059756
Chamaebatiaria millefolium,Rosaceae,154.8224638,0.152173913,217.0653595,175.9253355,0.081967213,-1.276015681,-0.0702067,-0.076495696,0.172969209
Chamaecrista fasciculata,Fabaceae,81.64414414,0,223.5869565,154.3769972,0.03125,11.87668919,0.03125,-0.043573323,0.044117931
Chenopodium berlandieri,Amaranthaceae,145.1220657,0.084507042,209.3868852,203.0602288,0.017094017,-56.37277798,-0.067413025,-0.173974099,0.006284698
Chenopodium leptophyllum,Amaranthaceae,139.2810458,0.039215686,201.2857143,203.0602288,0.029411765,3.29248366,-0.009803922,-0.066301546,0.135889407
Chilopsis linearis,Bignoniaceae,81.27466667,0.016,168.352459,173.257764,0,-2.806879552,-0.016,-0.32191186,0.192277707
Chimaphila menziesii,Ericaceae,149.8309179,0.014492754,194.0697674,177.8719787,0.033333333,-2.480917874,0.01884058,-0.053664334,-0.170919382
Chimaphila umbellata,Ericaceae,149.6356589,0.069767442,204.96875,177.8719787,0.02027027,3.990467211,-0.049497172,-0.020826471,-0.107544243
Chionophila tweedyi,Plantaginaceae,183.40625,0.203125,206.28,167.9774374,0.098360656,0.626536885,-0.104764344,-0.041406814,-0.087201087
Chorispora tenella,Brassicaceae,136.3587302,0.638095238,126.741433,146.2550931,0.467592593,-7.440520282,-0.170502646,-0.077768174,0.033883801
Chorizanthe brevicornu,Polygonaceae,65.5,0.08974359,93.57647059,189.2611614,0.050847458,-0.02354049,-0.038896132,-0.230423085,-0.110493924
Chorizanthe rigida,Polygonaceae,59.27631579,0.118421053,94.1509434,189.2611614,0.084337349,8.085129994,-0.034083703,-0.263528973,-0.09617394
Chrysopsis villosa,Asteraceae,146.6273292,0.062111801,206.911032,187.829437,0.091666667,-6.327329193,0.029554865,-0.04552242,0.136871276
Chrysothamnus viscidiflorus,Asteraceae,158.1182796,0.216589862,227.0592194,187.829437,0.087378641,-3.463479138,-0.129211221,-0.022407298,-0.183406906
Chylismia brevipes,Onagraceae,59.9,0.116666667,91.63372093,167.1743411,0.017857143,5.379761905,-0.098809524,-0.348129966,-0.044781749
Chylismia claviformis,Onagraceae,56.65151515,0.141414141,80.43852459,167.1743411,0.103448276,4.854231975,-0.037965866,-0.238566331,-0.062233057
Cichorium intybus,Asteraceae,116.8525641,0.057692308,215.7636364,187.829437,0.034482759,-3.062334218,-0.023209549,-0.168769371,0.020262925
Cicuta douglasii,Apiaceae,146.6911765,0.014705882,204.5081967,158.4712202,0.018518519,2.43228032,0.003812636,-0.076607694,-0.01425381
Cicuta maculata,Apiaceae,136.8801498,0.056179775,192.9683544,158.4712202,0.014492754,-22.03473918,-0.041687022,-0.031806282,0.051295091
Cinna latifolia,Poaceae,155.9866667,0.04,216.12,182.6902731,0.03,-0.233333333,-0.01,-0.045904956,-0.185968942
Circaea alpina,Onagraceae,143.2248062,0.01744186,195.5899471,167.1743411,0.004854369,6.326973734,-0.012587492,-0.059697855,-0.095934187
